0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,Label
-347.61243,-348.22418,-8.012767,-8.086209,0.26717466,3.0670176,-0.23743844,3.1456428,-1.6224782,-2.8901532,-2.8265736,-6.191065,-2.2872343,-4.307531,-0.8651333,-3.7802944,5.2213907,3.306165,2.3438308,1.1605905,0.32632697,2.7690802,2.5405815,4.6646023,2.4252157,5.572777,0
-349.46027,-350.0958,-6.596861,-4.575781,6.102535,3.8601694,3.0600307,-1.0077126,-1.9002771,-4.396477,-3.6894467,-5.208824,-7.4448233,-7.7827125,-9.173025,-6.803519,1.6198326,2.5601485,3.8623447,5.6121554,0.37688756,1.0494051,-2.0093262,-2.6254244,2.0687175,-0.24504274,0
-348.74597,-348.87524,-6.505452,-6.2198095,-1.2212943,-8.878094,-5.5078087,-8.844207,-7.1087475,-7.3666186,-4.9941416,-5.3513403,-4.9554925,-4.7274065,-3.6843004,-2.558005,2.4974356,-1.2461722,6.168767,4.1211796,3.776083,2.617813,-0.578476,-1.326556,0.13615513,-0.8304163,0
-345.7362,-343.95352,-5.577931,-8.398698,-8.6746855,-9.604705,-5.1870446,-8.422219,-5.053001,-5.437269,-6.08218,-2.045227,-6.34715,-1.1570485,-1.9318005,6.564909,0.5825049,6.112613,8.461729,7.279566,1.921056,3.0226905,-3.520899,-1.26392,-8.357307,-9.671116,0
-345.80933,-344.6704,-8.4767275,-7.509262,-8.50866,-4.4522686,-6.458577,-4.5428023,-6.69761,-5.8774467,-2.0781822,0.4067229,-2.880753,-1.9326313,2.0952287,1.6420617,3.3996444,5.8903365,4.4273643,2.6672535,1.6210492,4.279632,0.46411446,3.5363946,-3.795911,-2.0859919,0
-344.41818,-346.32837,-7.0571795,-4.7276793,0.6215544,3.6554441,-5.893651,-3.155575,-8.288351,-8.848485,-1.9493272,-3.5695963,-4.1303835,-5.3871603,0.20769152,-5.1694603,3.9608238,0.040769756,-2.8886652,-4.3585644,-2.5603874,-2.215139,1.0892129,-0.97510505,-5.6775274,-4.50789,0
-347.46524,-347.2093,-4.6823006,-4.707758,3.298041,-1.2804846,-1.984406,-4.8164325,-7.58797,-9.254299,-2.0087605,-4.723193,-7.349389,-7.9394827,-7.642756,-8.510181,-0.38525903,-1.0253532,-3.4784727,3.102326,-0.6901105,1.06696,1.6989026,-0.61209816,-0.9792647,-3.318554,0
-346.83682,-343.73593,-0.51420295,1.5809629,4.8550863,3.810185,-0.92913187,4.8245697,-6.180926,-2.1619556,-3.7710686,-3.7482777,-4.099346,-5.0707445,-7.524201,-6.159642,-5.59052,-4.9109583,5.424947,11.212412,0.14278865,2.0226507,-0.06290965,-0.23222531,0.8459231,-0.12285724,0
-344.4614,-345.64587,-1.0316756,-2.3289707,1.3806158,-0.67779857,4.4333153,5.458876,-3.1090896,-0.4942925,-5.4276476,-3.9016147,-7.214696,-5.5701494,-3.872047,-2.9593344,-3.463068,-2.2432032,10.633484,5.5439262,4.464466,0.30094868,0.75462526,0.6316945,0.23733093,2.782696,0
-346.98636,-350.62262,-2.9701364,-7.7516346,0.19706431,-2.7798343,10.410717,9.013641,0.70798147,-1.5075202,-5.235856,-10.739618,-4.5552635,-4.8907223,-0.5808517,1.6392672,-3.299934,-1.5394747,4.705817,2.0814598,-1.8754259,-3.865031,-0.22111928,-1.99274,5.9318757,5.046254,0
-351.97733,-346.14938,-12.347856,-12.090984,-7.5585146,-6.283869,6.1510572,5.419489,-1.3039103,-3.09063,-10.105633,-6.5698366,-3.4416862,3.0902624,-0.63597053,0.37481815,-0.4707913,-2.9060726,-1.4173615,-0.061177656,-1.6952375,0.91019213,0.42945215,0.70663923,9.121832,9.368155,0
-345.2898,-342.8436,-10.296367,-8.36778,-3.4550085,1.7405816,4.3271003,4.471594,-8.280188,-7.46891,-7.7016654,-2.9861765,2.1965494,5.985846,1.3973116,4.1268716,-1.4247936,0.17484784,1.4162905,1.7248932,-0.8614229,-2.0749147,-0.58934987,-3.671444,7.7346377,5.621583,0
-338.14838,-343.87015,-4.18673,-8.122594,1.2742952,0.90593386,3.0748622,5.7301326,-6.3670387,-1.6914971,-2.0541337,0.25717998,5.97134,5.3044167,-0.4454359,2.7773223,-1.9928074,0.8669372,-0.7679468,-0.28173077,-0.71020883,-2.288355,-1.1509678,-1.4946156,3.085786,1.2380183,0
-343.96155,-343.9027,-7.7893867,-7.7893167,3.618854,0.89080614,4.71758,4.331106,-0.0625048,-0.33923846,-2.0061915,-4.8582315,6.9090624,3.4998958,11.09367,9.342724,3.8390446,2.0980098,-3.944015,-1.8531425,-2.5884733,0.27262208,0.80174184,0.32511187,2.6390402,0.9368198,0
-346.32907,-346.1761,-11.938163,-10.959286,-3.8164196,-5.713093,3.744851,0.43721393,-1.5870975,-5.68442,-5.6705027,-9.493755,-1.3516886,-1.8232863,-0.11895655,0.2918918,-0.44391042,0.29045025,-0.86303306,-0.54976386,0.4079047,1.1206342,2.5818892,4.5786877,3.6773076,4.3143635,0
-345.09714,-348.66983,-11.188593,-12.533505,-6.4654455,-10.103379,-2.5043015,-5.2586555,-3.5862646,-4.623217,-5.0380926,-4.163291,-2.3464007,-1.0638139,4.7777843,5.7335196,3.1903563,4.4749513,-1.2970325,-1.3628426,2.2341838,-0.18342927,6.537022,10.385965,5.473303,9.20463,0
-348.9542,-346.05118,-11.943899,-7.402442,-10.220914,-8.849825,-5.5963664,-10.12425,-6.03611,-3.4657903,-7.341238,-5.3632364,-2.89369,-1.7157085,4.8248086,6.852186,3.5451148,4.383369,0.90334386,2.8151007,0.15571657,1.3818153,9.520592,9.68479,7.9229593,4.9633737,0
-346.36996,-347.61215,-7.219595,-4.895691,-9.425779,-4.692618,-9.463467,-10.666971,-0.46249664,1.3656261,-3.855073,-4.718031,-1.6640923,0.26324546,5.9322357,6.45936,2.8481607,2.285856,0.37494743,1.7714103,0.82332766,2.482286,8.489352,5.7358046,2.2428837,-2.6814752,0
-343.51553,-340.98206,-0.40734023,1.6637802,-2.3361778,1.6555924,-7.78303,-1.197409,-0.123140216,3.6630304,-4.8577952,-5.951718,-0.8376545,-0.94761264,3.6501899,3.449194,-0.18621749,-1.634168,1.8036348,-0.34481412,3.7823317,4.443287,4.4033227,3.152794,-0.9871244,-1.3138672,0
-343.8499,-340.384,-3.0846741,-0.89457077,2.6380467,0.75558984,-1.8575022,-2.8259254,2.2055495,3.6886785,-8.706567,-5.1376133,-5.0371103,-4.7280293,0.6041119,2.823422,-5.255851,-8.566378,-0.32488242,-3.2172654,4.4087396,5.9565773,2.253602,3.5352068,-3.0829492,-0.54332757,0
-338.63126,-340.41644,0.79413176,-2.757626,2.3157353,-1.136852,-0.5562913,-2.992978,2.5066674,-0.21965456,-0.0064019337,2.878404,-1.8995783,0.0065015554,0.54117274,1.003125,-8.016757,-6.4374056,-3.7386355,-6.585756,2.2434769,2.246501,4.3780947,7.4270606,0.72875583,-0.7328606,0
-340.56186,-341.04865,-3.05167,-4.095097,-1.9166694,0.05151903,-5.8345733,0.7948061,-3.6642685,0.14620283,-1.0162107,1.3120087,-1.6106994,0.6037156,3.8281937,2.706096,-7.8780394,-6.4737616,-5.1497884,-5.731709,5.178526,2.57126,9.070258,6.899731,-3.0684066,-4.2015786,0
-346.49698,-343.5059,-7.861371,-6.4323616,-6.494188,-3.4199219,-3.7756412,-0.5797143,-2.052929,0.4931848,3.0917835,0.60837734,2.952827,1.7454882,2.8913782,2.3740523,1.9920554,2.8200524,-3.1338592,-1.8428057,-0.76829016,0.40190524,3.9111328,2.8863134,-2.2881126,-2.8385377,0
-342.79922,-343.0944,-9.093777,-9.610783,-4.0725927,-0.58632064,2.511446,4.4103513,0.8268605,2.636351,0.02031444,0.1791323,0.24275333,-0.90730095,2.6844466,1.1063154,-0.8720941,0.6352788,-1.1733181,1.6791916,4.3364544,5.8416834,6.019068,4.111004,0.5746887,0.057927977,0
-338.50476,-341.31683,-5.2277,-7.3672533,-0.4356863,-0.3620695,2.6888206,6.425735,2.0331984,2.5583134,-1.6532822,-0.9640411,-2.8972902,-3.3818808,1.5556028,-0.5169041,-0.5881841,-1.0116966,2.2859018,1.9189701,1.0701746,2.084426,0.89269,-1.4338043,2.7732592,2.190033,0
-342.5822,-342.09662,-8.351985,-7.402691,1.5546315,0.96923006,9.426664,7.5861874,8.078318,4.614026,1.6095452,-0.5601356,-2.5220609,-5.3082514,-2.5441513,-4.2486725,-3.9043875,-5.462803,0.62596416,-3.1110501,7.309696,3.9790306,2.4963212,1.3818972,4.83089,7.045953,0
-342.01056,-343.24823,-7.187659,-6.832755,-2.5829246,-0.7794234,5.023426,2.1447504,1.3445667,1.4822282,-1.5802279,0.87471545,-5.1184072,-5.774836,-5.92643,-3.794617,-5.394345,-5.596057,-1.3315004,-4.245965,1.8568149,0.6423565,-4.418072,-4.2834053,4.810779,4.05113,0
-340.60977,-343.52548,-4.9149203,-7.9210243,2.8134608,2.1647294,0.33593938,0.1179871,-2.6278636,-4.232101,-0.9503664,-2.8393812,-9.5459585,-6.358415,-3.3455727,-4.5685678,-1.9664855,-2.5561178,-4.8121834,-1.7230608,1.8800819,3.267786,0.22099176,0.5334704,1.5717529,-1.4460285,0
-349.1093,-347.44873,-8.096708,-8.598649,1.6616527,-2.8402462,2.1676843,2.2577968,-1.2635906,0.15287203,-0.80001426,-0.7412419,-5.4005,-5.885071,-3.1419144,-2.180919,2.1024003,7.2635183,2.7679262,1.9803702,-1.3065805,-3.3647504,-7.7479544,-2.7509055,-4.9231043,-5.120845,0
-344.3111,-345.8631,-11.384354,-12.388724,-0.89999586,-2.3156595,0.9475434,-5.2514553,0.8026888,-0.3346367,0.580892,-0.94687545,-5.765043,-5.5515075,-4.990533,-2.5360324,4.35221,3.8845456,3.6577365,1.9164231,-1.6099364,-1.6181206,0.27154854,4.6466103,-1.132976,2.3771133,0
-343.45935,-341.42432,-8.707554,-8.169103,-5.2467427,-3.122795,-5.7117825,-5.4398804,0.531065,-1.534512,-5.605057,-7.933465,-5.4186378,-4.5343285,1.0442576,-3.6450336,4.9058323,-5.9172616,1.9430181,-2.1190479,-6.0746927,-4.8753967,-0.27932012,-2.878981,-1.6101587,0.23641276,0
-341.9687,-339.31406,-10.604011,-4.438279,-3.4843519,-1.7464836,-5.70667,-4.3618884,-1.683131,-1.219577,-5.6471357,-5.893652,-1.77284,0.77034265,-0.77756745,3.9889858,-2.4519897,-2.0332525,0.67404103,-0.68563175,1.3497176,1.4862193,1.8216355,4.0275564,1.7279086,1.7047675,0
-339.85406,-340.00592,-0.9165891,-0.9461554,1.4445262,3.094109,-1.4035244,3.3849514,-4.4355597,-5.6810217,-7.070265,-6.3305144,4.193636,5.4457016,5.8950043,9.461893,-1.1400363,4.2155495,-0.32520393,-0.8216686,-1.4256239,1.4308716,1.2247509,3.441905,-0.20902538,-0.2800625,0
-342.7732,-336.4195,-1.4001313,4.6990833,3.223562,5.8399215,0.8615151,1.9856155,-5.3730397,-5.4348726,-3.8798423,-4.4858646,3.0683415,-2.0288527,7.973934,3.1002908,2.2910626,-1.1863039,-1.9090569,-5.4405756,1.861035,-0.014614522,7.2878175,5.4152355,-1.7840242,-3.2686043,0
-337.10486,-337.22775,1.733786,2.9456375,-0.79789156,-4.156643,-0.14433873,-3.5401154,-4.1077967,-2.0775142,-3.1753135,0.6571808,0.14886004,-4.913937,8.044449,-0.703269,4.933189,2.6561384,-3.341822,-3.0056922,-0.48796082,-2.0276542,4.937255,3.6131113,0.82966876,1.2248721,0
-339.66257,-344.52042,0.3050004,-1.340668,-2.3959732,-2.0982227,-5.271242,-4.714709,-3.7145524,-4.743725,0.42363882,2.6266897,-8.945976,-8.046705,-3.961621,-5.247964,-1.1282504,-0.9982053,-1.9132907,2.9898312,-1.7979593,-0.08131343,4.642529,4.5365033,-0.8317017,1.5543568,0
-341.79227,-348.10068,2.731559,-4.212682,-0.98306525,0.58133805,1.8250594,4.1704836,1.3907604,0.09526177,1.97614,3.55942,-7.905762,-2.2524004,-5.45262,-5.6249514,2.193543,-0.45156932,2.4612226,3.4790092,-1.2897561,1.1930404,3.2363138,2.6444628,3.5415034,3.9892273,0
-350.59106,-349.27277,-6.0255613,-5.6468034,6.5403466,7.7124777,3.2485394,7.1329446,-4.1100473,-0.21813673,1.7272289,-0.93559587,1.4537014,4.9101534,-4.4553423,-2.1907144,-0.31303227,0.41132772,10.27578,6.576833,5.748176,2.3872857,1.0897671,0.21978992,1.2430294,-2.4822464,0
-350.2904,-350.02173,-8.874679,-11.127428,4.7023134,4.702536,10.928758,8.605608,3.019407,1.3482035,-1.5086116,-2.0162983,7.213941,5.084408,0.45715594,5.4566383,2.0357437,5.5173044,3.5066063,2.1170428,-0.9047324,-1.6546396,0.95404375,2.2984154,-4.230543,-7.767312,0
-347.3982,-348.13593,-10.655239,-12.128164,0.36141884,-2.896957,6.173147,5.1300354,6.7958393,8.830357,3.101307,5.78536,3.9613276,0.7518228,3.5352173,1.1087673,5.8726196,8.3987665,0.92926025,2.0486557,-2.4908957,-1.9648162,1.1703525,1.938961,-10.140348,-10.573765,0
-346.95914,-344.3892,-12.409736,-4.8258557,-2.8847713,0.124909535,4.881757,5.758091,4.973885,6.947436,3.361276,1.2309327,0.550279,-1.7167073,2.8530993,-0.16034329,8.247337,7.197197,5.8680143,8.202761,0.2864101,2.31964,5.755598,3.662003,-9.373211,-9.878913,0
-343.66177,-344.49057,-1.8785925,0.22120842,-0.26441288,5.9893613,6.2203994,5.606502,8.567881,4.354307,3.0639927,-0.053039096,-0.41825593,-1.2234131,-3.9679291,-4.7803717,6.977271,-0.48898214,6.518615,4.656953,-0.059082508,0.686415,2.0606897,2.361986,-8.316355,-8.293442,0
-340.41507,-340.5129,4.084319,3.0695143,8.91037,9.144036,4.290019,1.4371269,2.3179386,-2.7871034,-1.638831,-1.946728,-1.3897748,-2.6411073,-2.873712,-3.8363645,-2.8764281,-3.6901822,3.1044295,1.208348,1.927594,3.8488734,1.1385921,0.8892845,-8.751045,-8.885111,0
-344.806,-341.1422,-0.23007423,-0.77693367,10.704794,5.134768,2.9247887,2.601325,-2.306215,-4.912978,1.3748213,-0.27446336,1.0647753,2.3292904,-1.7585503,-0.12960446,-5.4067965,-4.3755026,-1.571153,-2.2442157,1.7658236,2.4645867,-0.51010007,-1.7491477,-6.3199415,-5.9502153,0
-341.2979,-345.12564,-2.3082304,-5.198255,4.707554,3.2407517,1.1049693,-2.3498306,-5.537943,-5.8821526,-1.567398,0.054664135,-0.5951786,2.933113,-2.2535465,0.49854213,-3.8256145,-0.8945191,0.1300028,-0.8018702,0.19379091,-2.1031308,-5.535309,-8.13818,-6.613266,-8.671772,0
-343.47427,-345.08536,-3.1424327,-4.4993114,3.8444858,4.661313,-1.3468026,-0.15607041,-5.563636,-5.385908,-2.188047,-4.7038527,3.58869,3.8093007,1.014986,3.2800221,0.81232685,0.8882364,1.4425712,2.229528,2.1622846,-0.5679323,-3.0218267,-3.8287773,-2.4279265,-3.6623712,0
-347.38617,-344.84277,-11.713787,-12.336527,-0.47215557,-2.5465045,2.1005702,3.0594208,-2.4991174,-0.48387176,-7.7832875,-9.284653,-2.037511,-1.6858932,3.7124598,6.183028,7.6270885,7.1656876,3.098008,6.164434,-2.723188,1.8223286,-5.295597,-3.3293173,-6.7855515,-7.4909244,0
-346.82333,-344.525,-9.1453285,-5.8286257,0.03965798,-1.572653,1.6976361,-1.3898866,0.5397808,3.5385594,-4.073263,-2.9116745,3.9852247,3.7451382,7.7667074,8.603567,4.5638614,4.923428,9.05702,10.220934,9.315578,12.339508,2.8755872,6.4202194,-1.4523239,-1.9596236,0
-342.54803,-345.29575,-6.4780006,-5.1158085,-3.715065,-2.7182326,0.57642746,-0.038699955,5.8223886,7.900144,-6.9849873,-5.5547915,-0.3109002,2.2329478,9.802642,10.151394,9.572716,9.951563,10.022909,6.7371893,8.682136,3.3806698,4.669895,0.75599265,-4.8469934,-5.6576014,0
-343.87537,-343.55273,-0.819198,0.23517627,-0.06440222,1.1460171,-5.9447627,-3.1736763,6.5406814,3.3229346,-0.5533798,1.1848736,3.4161007,2.6747446,5.7146387,0.89922374,2.0085788,-1.5192364,1.2156516,-2.7361004,4.799324,0.72181803,6.1963844,5.1882124,-0.817707,-3.27102,0
-343.35986,-348.08603,-1.8164136,-1.8769829,-2.831292,2.6841972,-2.6315665,3.4423704,0.27725524,-0.61248666,0.8951957,5.832535,5.810052,8.00926,2.5079231,-2.2046044,-0.064534575,-2.3518379,-6.1490273,-4.4534626,-6.603902,-2.6761265,-0.9743829,1.2145998,-4.6038647,-3.8300092,0
-345.3574,-339.2946,0.7653049,5.3638306,4.208106,4.784567,2.1685033,0.47258407,-1.2905335,-2.6778607,6.9883137,4.243771,3.1236224,2.6317244,-5.568778,-3.6081169,-4.29955,-2.2863064,-5.488076,-7.17902,1.7289929,0.61026806,5.32284,7.8874607,-3.039401,-0.0068701804,0
-344.54306,-344.66995,4.8117886,3.4580393,8.511206,7.1685987,3.3451905,-1.559247,-4.1400623,-5.268489,2.3001184,1.7112093,5.097044,4.465832,-3.6763964,-1.097638,-1.0908098,5.020944,-3.8517518,-0.73205125,2.4199839,2.602656,3.3531332,3.3796883,-1.19051,-0.8064438,0
-256.52206,-217.89966,49.116512,64.395325,-15.681801,-23.558123,-10.1809025,-10.151493,12.923451,10.944755,3.2178693,1.6869559,-27.565865,-31.263046,-34.01064,-35.050087,-9.1171,-9.708628,0.8562347,-1.6820681,-6.858229,-8.035328,-12.627935,-14.861224,-7.152135,-6.252739,0
-219.57465,-203.06404,73.98038,84.06499,-7.377594,-6.340639,-3.789652,-1.1735904,17.432167,19.442196,12.213945,13.925152,-22.949184,-21.98973,-28.730343,-27.098381,-0.24530454,-1.7294223,-0.08261487,-2.5326576,-10.298063,-11.921724,-22.92305,-25.745018,-19.808466,-23.584454,0
-179.34319,-157.49326,99.06084,106.19169,1.9604019,12.752333,3.0079715,6.7079005,19.285461,15.167265,12.523866,7.3635283,-19.083912,-14.821703,-27.218712,-24.654194,-3.9812956,-6.021429,-0.6576263,0.03629145,-5.854988,-2.734862,-16.487879,-12.859765,-13.23678,-9.416916,0
-167.87657,-151.55429,108.699814,115.81914,9.65519,19.106064,0.8151166,6.554057,9.093881,6.060955,11.218994,8.2194195,-10.427881,-5.1823435,-20.325798,-18.195343,-11.759748,-19.260637,-9.054353,-14.789431,-15.211857,-15.880861,-20.081554,-12.023785,-10.172396,-1.827115,0
-183.69939,-181.28178,119.62196,128.35309,30.599785,36.51345,6.93766,5.1913104,0.8765446,-11.721847,7.834335,2.3049147,1.3590057,5.8577995,-15.388234,-15.363519,-25.254322,-26.125153,-20.559113,-23.14066,-14.875522,-19.630705,-10.397137,-14.176474,-5.281267,-3.8642616,0
-175.91202,-171.07321,129.1021,140.06796,36.590546,42.829407,10.681086,11.459196,-8.754481,-11.1949215,5.540019,5.7561865,7.196519,10.817482,-8.201543,-5.74516,-20.58548,-18.394905,-25.794613,-21.840244,-15.268153,-11.925028,-4.300708,-7.818667,3.6376736,4.1076,0
-153.35434,-170.29642,131.0315,137.44894,36.728775,43.532913,10.873344,6.630948,-11.041214,-17.348091,7.3824973,3.3906732,5.9386725,9.064561,-8.304584,-5.2293663,-13.296875,-15.152025,-18.51653,-22.772202,-12.243723,-19.694504,-6.8653603,-18.737944,4.149495,-1.0351853,0
-158.24585,-147.44872,133.01187,137.56787,39.990368,37.843216,5.013607,1.5703026,-11.7456,-11.11578,-1.7906299,1.1911913,-2.9033318,0.91812277,-4.8142743,2.6684475,-15.551096,-12.264765,-16.85851,-17.601692,-16.118153,-11.814049,-16.68087,-13.149828,-0.4507407,1.7075562,0
-140.16713,-159.39601,130.37212,138.7829,33.06169,40.165215,8.89284,3.2494676,-8.026994,-18.429577,-0.65772474,-3.0181344,1.0496608,1.7467198,3.6793633,1.9149121,-9.544333,-10.131813,-20.33081,-24.835106,-11.485367,-17.3126,-11.776169,-19.168036,-0.8906087,-0.24310452,0
-167.4627,-143.91579,141.75119,140.20947,45.765465,35.66604,2.9290833,6.0327845,-25.300495,-20.893795,-6.7725,-5.5061584,1.681098,1.3193941,-1.9478283,-3.396813,-11.308699,-8.439641,-22.381727,-14.578017,-15.789623,-8.50925,-21.093304,-16.05685,-1.1969097,1.5412911,0
-122.14426,-121.13472,131.59106,128.81033,32.161285,30.238197,0.5197896,-2.5562081,-21.986961,-27.334684,-8.425559,-10.941576,0.2681836,-0.2881527,-1.073718,-4.3404036,-9.152523,-17.682041,-18.049278,-22.491508,-13.389763,-13.45173,-6.5251627,-2.7843657,6.8869343,10.117054,0
-134.78284,-117.19082,137.4661,130.75482,29.454847,23.76232,-8.881685,-8.563993,-41.68584,-46.08823,-13.687439,-20.153992,7.0379643,9.360829,-16.73711,-19.03701,-22.226765,-20.605492,-23.645731,-17.884125,-13.725878,-6.520282,-7.3956842,1.5571451,3.3084922,4.2527122,0
-100.55677,-98.55499,132.97926,126.34443,14.142794,4.32516,-7.776787,-12.192926,-32.144264,-33.07806,-13.752996,-15.008272,5.085785,2.6525712,-20.626904,-25.732733,-18.622202,-18.341206,-11.558527,-4.1719713,3.6759372,12.298782,6.342247,8.88471,5.1375537,1.7900791,0
-83.87829,-86.12833,123.092636,120.40521,-0.21373379,-8.878031,-11.158957,-13.066531,-31.880878,-37.853428,-16.56863,-16.70234,0.13708329,2.5421517,-21.591461,-22.056913,-15.346237,-13.9453125,-3.8399618,-3.9705896,8.535873,9.8308,6.9759226,-0.15312088,2.0867047,-4.149877,0
-105.169014,-101.634094,119.59994,119.28088,-6.650535,-14.062158,-8.446663,-11.232498,-37.277832,-39.08367,-11.980251,-12.714077,7.239251,5.7736197,-24.06522,-21.488272,-6.7727766,-9.117618,2.2742977,-0.32045126,17.635273,13.531763,-1.0309107,-9.148402,-6.330031,-12.462207,0
-87.26623,-78.059006,125.810074,118.070595,-17.202066,-30.594013,-4.0146914,-6.579219,-31.322758,-29.790058,-10.422171,-8.929832,3.4658165,0.88101906,-17.419765,-17.216324,0.35299498,-0.16897988,6.364195,2.5045981,15.632265,10.456638,-9.79422,-13.62196,-10.948195,-15.207173,0
-82.57945,-77.464554,108.67062,106.252045,-23.812092,-31.656878,-7.414803,-6.2634087,-30.376568,-26.823898,-13.584496,-13.439148,-4.775621,-8.346926,-13.984872,-15.033968,1.1201469,1.0830847,11.489517,6.630446,14.421404,7.573381,-9.851048,-18.015335,-18.236813,-21.749218,0
-76.37738,-75.64834,105.06762,106.59887,-27.952538,-34.561684,-1.2614149,-1.6102164,-23.138496,-22.381516,-6.8733196,-5.6509304,-3.229907,-4.180132,-11.655943,-12.202328,-1.6595033,-3.7291584,3.0346832,-5.2865076,6.2632318,4.352361,-13.943697,-15.220503,-17.547476,-20.823574,0
-79.95501,-83.44238,107.40457,109.08934,-38.017918,-29.383503,-1.4407841,1.0908123,-21.072317,-19.127161,-5.745132,-11.368752,-6.440961,-11.640803,-14.559953,-13.305139,3.375459,3.782526,6.209363,0.17126077,17.751892,12.726086,-10.490056,-11.583315,-15.899998,-15.228706,0
-71.14675,-63.767876,110.357864,108.85864,-43.51683,-43.518845,3.8081744,10.794535,-3.5310972,4.240743,-12.206057,-21.639221,-15.603764,-22.33998,-11.885598,-12.117064,10.34089,8.331131,-4.7958546,-10.825667,7.198922,2.2518835,-15.138418,-10.047591,-17.422304,-15.879869,0
-58.43336,-63.760475,101.660355,103.59273,-35.970444,-31.735428,3.6395397,10.131922,0.8289511,11.623009,-18.244326,-22.883183,-18.297743,-21.572815,-9.718933,-8.134129,7.1522455,4.4450846,-3.0556197,-8.435947,3.4401364,-5.1098776,-2.7472425,-4.501103,-13.016327,-14.008371,0
-75.72266,-92.76473,110.15953,108.53452,-30.144121,-27.146446,14.158654,19.527851,20.7623,27.6909,-22.134127,-20.093363,-19.91407,-18.870518,-4.9423904,-0.3766814,4.592387,6.141366,-8.2108345,-7.567842,-4.8953524,-6.9581947,0.6166914,2.7706978,-7.4757123,-6.775466,0
-97.74758,-130.98268,106.925735,108.79935,-27.013096,-19.512129,33.575638,34.60543,34.66071,37.79808,-24.752373,-21.09191,-21.449114,-18.036118,-0.41475675,3.9975746,7.2844453,7.932912,-2.9103873,-2.3859358,-8.673976,-7.9379997,6.4631386,4.247196,-8.2510605,-7.7949047,0
-165.19675,-193.57938,101.51005,93.10216,-6.193102,-3.993289,34.414734,33.604332,39.225502,37.056084,-9.134163,-10.685072,-10.404875,-7.5458655,17.976967,17.323055,5.595551,7.685898,-4.9004507,-4.4181757,-9.189008,-8.195166,-7.0573435,-5.303208,-6.539918,-5.548419,0
